Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year
9058,CA-2018-149097,2018-10-20,2018-10-24,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Los Angeles,California,90045.0,West,FUR-FU-10003424,Furniture,Furnishings,Nu-Dell Oak Frame,74.8,7.0,0.0,24.0,2018-10,2018
9059,CA-2018-149097,2018-10-20,2018-10-24,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Los Angeles,California,90045.0,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",364.8,3.0,0.2,27.0,2018-10,2018
5759,CA-2018-149300,2018-11-22,2018-11-23,First Class,BH-11710,Brosina Hoffman,Consumer,United States,Hialeah,Florida,33012.0,South,TEC-MA-10000423,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,33.0,3.0,0.5,-2.0,2018-11,2018
2291,CA-2018-149342,2018-04-20,2018-04-25,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Columbus,Georgia,31907.0,South,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,288.0,3.0,0.0,78.0,2018-04,2018
2292,CA-2018-149342,2018-04-20,2018-04-25,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Columbus,Georgia,31907.0,South,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",595.4,6.0,0.0,298.0,2018-04,2018
2293,CA-2018-149342,2018-04-20,2018-04-25,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Columbus,Georgia,31907.0,South,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,13.0,2.0,0.0,6.0,2018-04,2018
3198,CA-2018-149384,2018-07-10,2018-07-10,Same Day,EH-13945,Eric Hoffmann,Consumer,United States,Tempe,Arizona,85281.0,West,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,3.4,3.0,0.7,-2.0,2018-07,2018
9599,CA-2018-149517,2018-09-19,2018-09-23,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,Sacramento,California,95823.0,West,FUR-FU-10003464,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",60.8,3.0,0.0,19.0,2018-09,2018
8549,CA-2018-149566,2018-12-05,2018-12-10,Standard Class,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90049.0,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,12.6,4.0,0.0,6.0,2018-12,2018
8548,CA-2018-149566,2018-12-05,2018-12-10,Standard Class,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90049.0,West,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,39.0,3.0,0.0,18.0,2018-12,2018
94,CA-2018-149587,2018-01-31,2018-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.3,3.0,0.0,17.0,2018-01,2018
95,CA-2018-149587,2018-01-31,2018-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,33.0,2.0,0.0,16.0,2018-01,2018
93,CA-2018-149587,2018-01-31,2018-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,13.0,2.0,0.0,6.0,2018-01,2018
8387,CA-2018-149601,2018-05-28,2018-06-03,Standard Class,TB-21625,Trudy Brown,Consumer,United States,Manchester,Connecticut,6040.0,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,16.2,1.0,0.0,2.0,2018-05,2018
8388,CA-2018-149601,2018-05-28,2018-06-03,Standard Class,TB-21625,Trudy Brown,Consumer,United States,Manchester,Connecticut,6040.0,East,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",77.6,5.0,0.0,22.0,2018-05,2018
7717,CA-2018-149636,2018-01-06,2018-01-12,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Colorado Springs,Colorado,80906.0,West,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",29.6,5.0,0.2,9.0,2018-01,2018
7718,CA-2018-149636,2018-01-06,2018-01-12,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Colorado Springs,Colorado,80906.0,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,1.9,2.0,0.7,-1.0,2018-01,2018
6424,CA-2018-149650,2018-10-24,2018-10-27,First Class,RD-19660,Robert Dilbeck,Home Office,United States,Oakland,California,94601.0,West,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,454.3,8.0,0.2,-74.0,2018-10,2018
2094,CA-2018-149678,2018-04-13,2018-04-15,Second Class,AW-10840,Anthony Witt,Consumer,United States,Farmington,New Mexico,87401.0,West,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,12.9,1.0,0.0,0.0,2018-04,2018
577,CA-2018-149713,2018-09-18,2018-09-22,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805.0,West,OFF-PA-10001450,Office Supplies,Paper,Rediform S.O.S. Phone Message Books,19.9,4.0,0.0,10.0,2018-09,2018
578,CA-2018-149713,2018-09-18,2018-09-22,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805.0,West,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,7.3,2.0,0.0,2.0,2018-09,2018
576,CA-2018-149713,2018-09-18,2018-09-22,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805.0,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,160.7,14.0,0.0,79.0,2018-09,2018
84,CA-2018-149734,2018-09-03,2018-09-08,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707.0,South,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,201.0,7.0,0.2,63.0,2018-09,2018
9785,CA-2018-149748,2018-05-31,2018-06-02,Second Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Paterson,New Jersey,7501.0,East,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,8.3,2.0,0.0,3.0,2018-05,2018
9784,CA-2018-149748,2018-05-31,2018-06-02,Second Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Paterson,New Jersey,7501.0,East,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",62.2,1.0,0.0,17.0,2018-05,2018
9783,CA-2018-149748,2018-05-31,2018-06-02,Second Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Paterson,New Jersey,7501.0,East,OFF-PA-10002120,Office Supplies,Paper,Xerox 1889,274.8,5.0,0.0,135.0,2018-05,2018
5349,CA-2018-149811,2018-01-04,2018-01-10,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Woodbury,Minnesota,55125.0,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.3,3.0,0.0,16.0,2018-01,2018
5350,CA-2018-149811,2018-01-04,2018-01-10,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Woodbury,Minnesota,55125.0,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",39.9,5.0,0.0,20.0,2018-01,2018
8104,CA-2018-149846,2018-05-22,2018-05-26,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Los Angeles,California,90045.0,West,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,104.8,7.0,0.0,29.0,2018-05,2018
8102,CA-2018-149846,2018-05-22,2018-05-26,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Los Angeles,California,90045.0,West,OFF-LA-10004484,Office Supplies,Labels,Avery 476,8.3,2.0,0.0,4.0,2018-05,2018
8103,CA-2018-149846,2018-05-22,2018-05-26,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Los Angeles,California,90045.0,West,TEC-MA-10004002,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2973.3,7.0,0.2,334.0,2018-05,2018
8105,CA-2018-149846,2018-05-22,2018-05-26,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Los Angeles,California,90045.0,West,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,775.7,6.0,0.2,58.0,2018-05,2018
6199,CA-2018-149909,2018-11-13,2018-11-17,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Indiana,47201.0,Central,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,51.0,3.0,0.0,13.0,2018-11,2018
6198,CA-2018-149909,2018-11-13,2018-11-17,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Indiana,47201.0,Central,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",63.8,7.0,0.0,29.0,2018-11,2018
6200,CA-2018-149909,2018-11-13,2018-11-17,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Indiana,47201.0,Central,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,96.1,2.0,0.0,46.0,2018-11,2018
2787,CA-2018-149972,2018-09-21,2018-09-23,First Class,CD-12790,Cynthia Delaney,Home Office,United States,Los Angeles,California,90036.0,West,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,7.9,2.0,0.0,3.0,2018-09,2018
2786,CA-2018-149972,2018-09-21,2018-09-23,First Class,CD-12790,Cynthia Delaney,Home Office,United States,Los Angeles,California,90036.0,West,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,601.5,4.0,0.2,0.0,2018-09,2018
5588,CA-2018-149993,2018-03-19,2018-03-20,First Class,GA-14725,Guy Armstrong,Consumer,United States,Lancaster,California,93534.0,West,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,10.9,5.0,0.0,4.0,2018-03,2018
5814,CA-2018-150196,2018-07-02,2018-07-03,First Class,SR-20740,Steven Roelle,Home Office,United States,New York City,New York,10024.0,East,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,19.4,3.0,0.0,9.0,2018-07,2018
9089,CA-2018-150308,2018-12-15,2018-12-20,Standard Class,RR-19525,Rick Reed,Corporate,United States,Cary,North Carolina,27511.0,South,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,246.2,3.0,0.2,22.0,2018-12,2018
8980,CA-2018-150413,2018-10-19,2018-10-24,Second Class,CS-11860,Cari Schnelling,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,1.7,1.0,0.8,-3.0,2018-10,2018
6260,CA-2018-150441,2018-08-13,2018-08-17,Second Class,RA-19285,Ralph Arnett,Consumer,United States,Richmond,Indiana,47374.0,Central,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,11.4,4.0,0.0,6.0,2018-08,2018
5051,CA-2018-150511,2018-09-18,2018-09-24,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Des Moines,Washington,98198.0,West,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.5,2.0,0.0,9.0,2018-09,2018
1674,CA-2018-150560,2018-12-11,2018-12-12,First Class,SW-20455,Shaun Weien,Consumer,United States,Suffolk,Virginia,23434.0,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",196.6,2.0,0.0,96.0,2018-12,2018
8081,CA-2018-150714,2018-10-26,2018-11-01,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Oregon,97477.0,West,OFF-LA-10001474,Office Supplies,Labels,Avery 477,146.5,6.0,0.2,48.0,2018-10,2018
8083,CA-2018-150714,2018-10-26,2018-11-01,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Oregon,97477.0,West,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,203.9,5.0,0.2,20.0,2018-10,2018
8085,CA-2018-150714,2018-10-26,2018-11-01,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Oregon,97477.0,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,718.6,10.0,0.2,-162.0,2018-10,2018
8082,CA-2018-150714,2018-10-26,2018-11-01,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Oregon,97477.0,West,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,131.9,3.0,0.2,48.0,2018-10,2018
8084,CA-2018-150714,2018-10-26,2018-11-01,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Oregon,97477.0,West,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,14.3,7.0,0.7,-10.0,2018-10,2018
5755,CA-2018-150749,2018-03-29,2018-04-03,Second Class,AS-10240,Alan Shonely,Consumer,United States,Springfield,Virginia,22153.0,South,OFF-AR-10003732,Office Supplies,Art,Newell 333,5.6,2.0,0.0,1.0,2018-03,2018
7219,CA-2018-150770,2018-05-03,2018-05-06,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109.0,West,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,340.0,4.0,0.0,122.0,2018-05,2018
7217,CA-2018-150770,2018-05-03,2018-05-06,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109.0,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,8.8,3.0,0.0,3.0,2018-05,2018
7218,CA-2018-150770,2018-05-03,2018-05-06,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109.0,West,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,62.5,2.0,0.2,22.0,2018-05,2018
7220,CA-2018-150770,2018-05-03,2018-05-06,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109.0,West,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,49.6,2.0,0.2,17.0,2018-05,2018
3420,CA-2018-150791,2018-09-06,2018-09-13,Standard Class,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10024.0,East,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",271.8,2.0,0.1,60.0,2018-09,2018
4193,CA-2018-150875,2018-11-16,2018-11-20,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Boise,Idaho,83704.0,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,696.4,2.0,0.0,160.0,2018-11,2018
4194,CA-2018-150875,2018-11-16,2018-11-20,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Boise,Idaho,83704.0,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,304.8,3.0,0.2,23.0,2018-11,2018
3902,CA-2018-151043,2018-11-14,2018-11-20,Standard Class,MG-17680,Maureen Gastineau,Home Office,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-AC-10001090,Technology,Accessories,Micro Innovations Wireless Classic Keyboard with Mouse,48.0,2.0,0.2,-1.0,2018-11,2018
6294,CA-2018-151253,2018-04-22,2018-04-26,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,Los Angeles,California,90008.0,West,OFF-AR-10004691,Office Supplies,Art,Boston 1730 StandUp Electric Pencil Sharpener,64.1,3.0,0.0,17.0,2018-04,2018
6293,CA-2018-151253,2018-04-22,2018-04-26,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,Los Angeles,California,90008.0,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.8,3.0,0.2,8.0,2018-04,2018
8437,CA-2018-151470,2018-09-20,2018-09-26,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Las Vegas,Nevada,89115.0,West,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,45.6,11.0,0.2,17.0,2018-09,2018
6067,CA-2018-151547,2018-01-17,2018-01-23,Standard Class,AH-10465,Amy Hunt,Consumer,United States,Bartlett,Tennessee,38134.0,South,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",89.0,8.0,0.2,10.0,2018-01,2018
4811,CA-2018-151589,2018-12-27,2018-12-30,First Class,RE-19450,Richard Eichhorn,Consumer,United States,Eau Claire,Wisconsin,54703.0,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,239.9,2.0,0.0,72.0,2018-12,2018
4810,CA-2018-151589,2018-12-27,2018-12-30,First Class,RE-19450,Richard Eichhorn,Consumer,United States,Eau Claire,Wisconsin,54703.0,Central,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,195.6,4.0,0.0,92.0,2018-12,2018
6255,CA-2018-151624,2018-09-08,2018-09-14,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Montgomery,Alabama,36116.0,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,21.4,8.0,0.0,8.0,2018-09,2018
3698,CA-2018-151680,2018-11-19,2018-11-21,Second Class,TC-21475,Tony Chapman,Home Office,United States,Seattle,Washington,98115.0,West,FUR-FU-10000305,Furniture,Furnishings,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",142.0,2.0,0.0,23.0,2018-11,2018
8769,CA-2018-151722,2018-10-05,2018-10-09,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Columbus,Ohio,43229.0,East,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,288.0,4.0,0.2,58.0,2018-10,2018
6446,CA-2018-151785,2018-03-05,2018-03-10,Standard Class,JJ-15445,Jennifer Jackson,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,7.1,6.0,0.2,2.0,2018-03,2018
3418,CA-2018-151841,2018-04-27,2018-05-02,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Aurora,Colorado,80013.0,West,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,43.6,5.0,0.2,3.0,2018-04,2018
3419,CA-2018-151841,2018-04-27,2018-05-02,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Aurora,Colorado,80013.0,West,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,5.8,2.0,0.2,1.0,2018-04,2018
9269,CA-2018-151869,2018-09-25,2018-09-25,Same Day,CS-11950,Carlos Soltero,Consumer,United States,Freeport,New York,11520.0,East,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,20.0,3.0,0.0,10.0,2018-09,2018
9268,CA-2018-151869,2018-09-25,2018-09-25,Same Day,CS-11950,Carlos Soltero,Consumer,United States,Freeport,New York,11520.0,East,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,102.6,1.0,0.1,7.0,2018-09,2018
7919,CA-2018-152513,2018-07-04,2018-07-08,Second Class,JP-16135,Julie Prescott,Home Office,United States,San Diego,California,92024.0,West,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,22.8,2.0,0.2,7.0,2018-07,2018
3405,CA-2018-152527,2018-10-17,2018-10-17,Same Day,CM-12190,Charlotte Melton,Consumer,United States,Los Angeles,California,90004.0,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.9,2.0,0.0,4.0,2018-10,2018
3463,CA-2018-152611,2018-02-20,2018-02-23,Second Class,KA-16525,Kelly Andreada,Consumer,United States,Perth Amboy,New Jersey,8861.0,East,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,286.8,7.0,0.0,75.0,2018-02,2018
5327,CA-2018-152681,2018-01-17,2018-01-22,Standard Class,SC-20260,Scott Cohen,Corporate,United States,Lawrence,Massachusetts,1841.0,East,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,6.7,2.0,0.0,2.0,2018-01,2018
4381,CA-2018-152891,2018-10-25,2018-10-30,Standard Class,TB-21625,Trudy Brown,Consumer,United States,San Francisco,California,94110.0,West,OFF-AR-10004648,Office Supplies,Art,Boston 19500 Mighty Mite Electric Pencil Sharpener,60.5,3.0,0.0,16.0,2018-10,2018
4382,CA-2018-152891,2018-10-25,2018-10-30,Standard Class,TB-21625,Trudy Brown,Consumer,United States,San Francisco,California,94110.0,West,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,253.2,3.0,0.2,-32.0,2018-10,2018
4995,CA-2018-153038,2018-12-18,2018-12-25,Standard Class,RB-19645,Robert Barroso,Corporate,United States,Memphis,Tennessee,38109.0,South,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",20.3,5.0,0.2,4.0,2018-12,2018
4993,CA-2018-153038,2018-12-18,2018-12-25,Standard Class,RB-19645,Robert Barroso,Corporate,United States,Memphis,Tennessee,38109.0,South,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",55.9,8.0,0.2,19.0,2018-12,2018
4994,CA-2018-153038,2018-12-18,2018-12-25,Standard Class,RB-19645,Robert Barroso,Corporate,United States,Memphis,Tennessee,38109.0,South,OFF-LA-10004008,Office Supplies,Labels,Avery 507,18.4,8.0,0.2,6.0,2018-12,2018
5113,CA-2018-153073,2018-11-13,2018-11-13,Same Day,HA-14905,Helen Abelman,Consumer,United States,Chicago,Illinois,60610.0,Central,FUR-FU-10001025,Furniture,Furnishings,"Eldon Imàge Series Desk Accessories, Clear",17.5,9.0,0.6,-7.0,2018-11,2018
2285,CA-2018-153108,2018-03-05,2018-03-09,Standard Class,SF-20200,Sarah Foster,Consumer,United States,New Castle,Indiana,47362.0,Central,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,60.7,7.0,0.0,16.0,2018-03,2018
2284,CA-2018-153108,2018-03-05,2018-03-09,Standard Class,SF-20200,Sarah Foster,Consumer,United States,New Castle,Indiana,47362.0,Central,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,23.9,2.0,0.0,7.0,2018-03,2018
2689,CA-2018-153220,2018-11-12,2018-11-14,First Class,YC-21895,Yoseph Carroll,Corporate,United States,Los Angeles,California,90032.0,West,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",15.7,5.0,0.0,7.0,2018-11,2018
3454,CA-2018-153325,2018-03-01,2018-03-02,Second Class,ST-20530,Shui Tom,Consumer,United States,Macon,Georgia,31204.0,South,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",58.7,4.0,0.0,27.0,2018-03,2018
3427,CA-2018-153381,2018-09-24,2018-09-28,Standard Class,DE-13255,Deanra Eno,Home Office,United States,Dubuque,Iowa,52001.0,Central,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,1408.1,10.0,0.0,394.0,2018-09,2018
3426,CA-2018-153381,2018-09-24,2018-09-28,Standard Class,DE-13255,Deanra Eno,Home Office,United States,Dubuque,Iowa,52001.0,Central,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",15.2,4.0,0.0,7.0,2018-09,2018
1505,CA-2018-153388,2018-08-01,2018-08-07,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004.0,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,6.7,4.0,0.0,3.0,2018-08,2018
1506,CA-2018-153388,2018-08-01,2018-08-07,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004.0,West,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1005.0,6.0,0.2,-176.0,2018-08,2018
4119,CA-2018-153416,2018-11-24,2018-11-29,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036.0,West,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,454.9,7.0,0.0,55.0,2018-11,2018
4118,CA-2018-153416,2018-11-24,2018-11-29,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036.0,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.4,3.0,0.0,9.0,2018-11,2018
4117,CA-2018-153416,2018-11-24,2018-11-29,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036.0,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,3.2,2.0,0.2,1.0,2018-11,2018
4120,CA-2018-153416,2018-11-24,2018-11-29,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036.0,West,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,91.4,8.0,0.2,30.0,2018-11,2018
8833,CA-2018-153423,2018-06-22,2018-06-27,Standard Class,SW-20455,Shaun Weien,Consumer,United States,Rochester,New York,14609.0,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1217.6,2.0,0.2,457.0,2018-06,2018
6702,CA-2018-153535,2018-05-20,2018-05-24,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Wilson,North Carolina,27893.0,South,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",163.1,4.0,0.2,20.0,2018-05,2018
6703,CA-2018-153535,2018-05-20,2018-05-24,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Wilson,North Carolina,27893.0,South,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,6.4,4.0,0.7,-5.0,2018-05,2018
991,CA-2018-153549,2018-03-29,2018-03-31,Second Class,SL-20155,Sara Luxemburg,Home Office,United States,Jacksonville,Florida,32216.0,South,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1166.9,5.0,0.2,131.0,2018-03,2018
4013,CA-2018-153612,2018-12-22,2018-12-27,Standard Class,BT-11305,Beth Thompson,Home Office,United States,Superior,Wisconsin,54880.0,Central,OFF-AR-10000203,Office Supplies,Art,Newell 336,17.1,4.0,0.0,5.0,2018-12,2018
3455,CA-2018-153626,2018-07-09,2018-07-14,Standard Class,EB-13870,Emily Burns,Consumer,United States,Nashville,Tennessee,37211.0,South,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",5.2,3.0,0.2,1.0,2018-07,2018
